Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2169,Monte Morris,2-Jun,2019-20,24,DEN,NBA,3.8,73,12,1636,22.411,260,566,195,394,65,172,75,89,24,113,137,255,55,17,53,73,660,0.459,0.495,0.378,0.517,0.843,0.545
2170,Dikembe Mutombo,2-Jul,2003-04,37,NYK,NBA,3.8,65,56,1494,22.985,141,295,141,295,0,0,81,119,145,292,437,25,17,123,54,141,363,0.478,0.478,,0.478,0.681,0.523
2171,Joakim Noah,11-Jun,2007-08,22,CHI,NBA,3.8,74,31,1534,20.730,177,367,177,366,0,1,134,194,174,242,416,84,68,64,89,173,488,0.482,0.484,0,0.482,0.691,0.539
2172,Jermaine O'Neal,11-Jun,2004-05,26,IND,NBA,3.8,44,41,1530,34.773,386,854,385,848,1,6,295,391,85,303,388,82,25,88,131,173,1068,0.452,0.454,0.167,0.453,0.754,0.52
2173,Kelly Oubre,7-Jun,2019-20,24,PHO,NBA,3.8,56,55,1933,34.518,373,826,265,519,108,307,192,246,67,294,361,85,71,40,83,192,1046,0.452,0.511,0.352,0.517,0.78,0.56
2174,Patrick Patterson,8-Jun,2013-14,24,TOT,NBA,3.8,65,13,1533,23.585,225,489,170,338,55,151,50,71,117,225,342,78,55,37,65,159,555,0.46,0.503,0.364,0.516,0.704,0.533
2175,Morris Peterson,7-Jun,2007-08,30,NOH,NBA,3.8,76,76,1796,23.632,215,516,102,229,113,287,65,85,36,170,206,67,47,7,41,125,608,0.417,0.445,0.394,0.526,0.765,0.549
2176,Vladimir Radmanović,10-Jun,2005-06,25,TOT,NBA,3.8,77,27,1974,25.636,262,643,124,289,138,354,93,114,64,294,358,136,61,29,93,210,755,0.407,0.429,0.39,0.515,0.816,0.545
2177,Malik Rose,7-Jun,2003-04,29,SAS,NBA,3.8,67,13,1256,18.746,173,404,173,401,0,3,183,225,110,210,320,69,36,24,112,164,529,0.428,0.431,0,0.428,0.813,0.526
2178,Ramon Sessions,3-Jun,2015-16,29,WAS,NBA,3.8,82,5,1667,20.329,280,592,244,481,36,111,214,283,25,178,203,239,46,5,115,102,810,0.473,0.507,0.324,0.503,0.756,0.565
2179,Marreese Speights,10-Jun,2008-09,21,PHI,NBA,3.8,79,2,1263,15.987,252,502,250,494,2,8,102,132,123,170,293,30,27,56,46,181,608,0.502,0.506,0.25,0.504,0.773,0.543
2180,Peja Stojaković,10-Jun,2008-09,31,NOH,NBA,3.8,61,59,2089,34.246,287,719,142,335,145,384,93,104,44,220,264,75,52,3,51,101,812,0.399,0.424,0.378,0.5,0.894,0.531
2181,Amar'e Stoudemire,10-Jun,2013-14,31,NYK,NBA,3.8,65,21,1466,22.554,311,558,311,558,0,0,150,203,112,208,320,34,23,37,91,159,772,0.557,0.557,,0.557,0.739,0.596
2182,Rodney Stuckey,5-Jun,2008-09,22,DET,NBA,3.8,79,65,2517,31.861,401,913,378,835,23,78,233,290,69,206,275,387,78,11,173,217,1058,0.439,0.453,0.295,0.452,0.803,0.508
2183,Mike Sweetney,8-Jun,2004-05,22,NYK,NBA,3.8,77,28,1509,19.597,237,446,237,445,0,1,176,235,169,249,418,44,27,28,108,224,650,0.531,0.533,0,0.531,0.749,0.592
2184,Mirza Teletović,9-Jun,2015-16,30,PHO,NBA,3.8,79,1,1686,21.342,332,777,151,317,181,460,120,155,55,247,302,89,32,21,84,159,965,0.427,0.476,0.393,0.544,0.774,0.571
2185,Jason Terry,2-Jun,2011-12,34,DAL,NBA,3.8,63,1,2000,31.746,357,830,219,465,138,365,98,111,16,133,149,226,73,11,127,69,950,0.43,0.471,0.378,0.513,0.883,0.54
2186,Marcus Thornton,4-Jun,2011-12,24,SAC,NBA,3.8,51,51,1780,34.902,352,803,245,493,107,310,141,163,84,104,188,98,71,12,84,111,952,0.438,0.497,0.345,0.505,0.865,0.544
2187,Greivis Vásquez,6-Jun,2012-13,26,NOH,NBA,3.8,78,78,2685,34.423,438,1012,355,769,83,243,124,154,43,294,337,704,66,6,247,190,1083,0.433,0.462,0.342,0.474,0.805,0.502
2188,Ben Wallace,9-Jun,2008-09,34,CLE,NBA,3.8,56,53,1314,23.464,69,155,69,155,0,0,27,64,136,226,362,44,48,75,34,82,165,0.445,0.445,,0.445,0.422,0.45
2189,Luke Walton,8-Jun,2006-07,26,LAL,NBA,3.8,60,60,1982,33.033,264,557,216,433,48,124,108,145,87,215,302,257,60,21,118,117,684,0.474,0.499,0.387,0.517,0.745,0.551
2190,C.J. Watson,2-Jun,2012-13,28,BRK,NBA,3.8,80,8,1521,19.013,192,459,104,245,88,214,71,91,38,107,145,161,66,12,69,123,543,0.418,0.424,0.411,0.514,0.78,0.544
2191,Marvin Williams,8-Jun,2018-19,32,CHO,NBA,3.8,75,75,2133,28.440,275,652,135,270,140,382,66,86,76,331,407,92,71,61,47,156,756,0.422,0.5,0.366,0.529,0.767,0.548
2192,Cody Zeller,Jul-00,2014-15,22,CHO,NBA,3.8,62,45,1487,23.984,172,373,171,372,1,1,127,164,97,265,362,100,34,49,62,156,472,0.461,0.46,1,0.462,0.774,0.53
2193,Lavoy Allen,9-Jun,2015-16,26,IND,NBA,3.7,79,28,1599,20.241,191,370,191,370,0,0,46,73,162,262,424,76,26,42,69,147,428,0.516,0.516,,0.516,0.63,0.532
2194,Carmelo Anthony,8-Jun,2017-18,33,OKC,NBA,3.7,78,78,2501,32.064,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,1261,0.404,0.437,0.357,0.476,0.767,0.503
2195,Ryan Arcidiacono,3-Jun,2018-19,24,CHI,NBA,3.7,81,32,1961,24.210,187,418,106,201,81,217,89,102,27,192,219,269,65,4,63,171,544,0.447,0.527,0.373,0.544,0.873,0.588
2196,Carlos Arroyo,2-Jun,2009-10,30,MIA,NBA,3.7,72,35,1585,22.014,178,375,171,350,7,25,76,90,26,104,130,225,36,6,54,102,439,0.475,0.489,0.28,0.484,0.844,0.529
2197,Matt Barnes,7-Jun,2006-07,26,GSW,NBA,3.7,76,23,1813,23.855,275,628,169,338,106,290,90,123,91,259,350,156,73,41,105,188,746,0.438,0.5,0.366,0.522,0.732,0.547
2198,Nicolas Batum,9-Jun,2008-09,20,POR,NBA,3.7,79,76,1454,18.405,161,361,99,193,62,168,42,52,84,136,220,74,50,40,50,139,426,0.446,0.513,0.369,0.532,0.808,0.555
2199,Nicolas Batum,9-Jun,2018-19,30,CHO,NBA,3.7,75,72,2354,31.387,253,562,137,264,116,298,77,89,71,319,390,247,71,43,117,140,699,0.45,0.519,0.389,0.553,0.865,0.581
2200,Bradley Beal,3-Jun,2014-15,21,WAS,NBA,3.7,63,59,2107,33.444,363,851,257,592,106,259,130,166,57,184,241,194,76,18,123,136,962,0.427,0.434,0.409,0.489,0.783,0.521
2201,Marco Belinelli,5-Jun,2017-18,31,TOT,NBA,3.7,80,2,1947,24.338,337,764,188,369,149,395,148,163,20,131,151,148,66,12,94,91,971,0.441,0.509,0.377,0.539,0.908,0.581
2202,Raja Bell,5-Jun,2003-04,27,UTA,NBA,3.7,82,4,2020,24.634,329,805,267,639,62,166,195,248,60,181,241,107,63,13,111,262,915,0.409,0.418,0.373,0.447,0.786,0.5
2203,Andray Blatche,11-Jun,2013-14,27,BRK,NBA,3.7,73,7,1618,22.164,321,674,306,620,15,54,164,221,120,270,390,112,75,38,110,166,821,0.476,0.494,0.278,0.487,0.742,0.532
2204,Eric Bledsoe,1-Jun,2012-13,23,LAC,NBA,3.7,76,12,1553,20.434,253,568,222,490,31,78,106,134,78,147,225,233,109,55,137,112,643,0.445,0.453,0.397,0.473,0.791,0.513
2205,Matt Bonner,10-Jun,2009-10,29,SAS,NBA,3.7,65,8,1161,17.862,166,372,76,141,90,231,35,48,52,162,214,68,30,24,39,109,457,0.446,0.539,0.39,0.567,0.729,0.581
2206,Josh Boone,10-Jun,2007-08,23,NJN,NBA,3.7,70,53,1773,25.329,238,434,238,434,0,0,99,217,192,317,509,55,36,61,68,155,575,0.548,0.548,,0.548,0.456,0.543
2207,Ronnie Brewer,7-Jun,2009-10,24,TOT,NBA,3.7,58,53,1742,30.034,209,429,201,398,8,31,85,133,45,142,187,154,91,15,53,80,511,0.487,0.505,0.258,0.497,0.639,0.524
2208,Devin Brown,5-Jun,2004-05,26,SAS,NBA,3.7,67,0,1238,18.478,173,409,128,288,45,121,103,130,37,139,176,92,39,12,53,83,494,0.423,0.444,0.372,0.478,0.792,0.53
2209,Alec Burks,6-Jun,2019-20,28,TOT,NBA,3.7,66,19,1754,26.576,321,768,205,467,116,301,235,265,48,234,282,189,62,17,91,128,993,0.418,0.439,0.385,0.493,0.887,0.561
2210,José Calderón,3-Jun,2010-11,29,TOR,NBA,3.7,68,55,2102,30.912,262,596,205,440,57,156,88,103,30,172,202,605,81,7,148,143,669,0.44,0.466,0.365,0.487,0.854,0.522
2211,Kentavious Caldwell-Pope,5-Jun,2019-20,26,LAL,NBA,3.7,69,26,1762,25.536,237,507,145,268,92,239,79,102,38,104,142,111,57,14,62,128,645,0.467,0.541,0.385,0.558,0.775,0.584
2212,Marcus Camby,11-Jun,2010-11,36,POR,NBA,3.7,59,51,1540,26.102,117,294,117,293,0,1,43,70,182,424,606,121,40,92,62,140,277,0.398,0.399,0,0.398,0.614,0.426
2213,Speedy Claxton,11-May,2004-05,26,TOT,NBA,3.7,62,47,1866,30.097,257,611,246,550,11,61,187,254,37,147,184,374,109,8,119,184,712,0.421,0.447,0.18,0.43,0.736,0.493
2214,Robert Covington,7-Jun,2019-20,29,TOT,NBA,3.7,70,68,2137,30.529,305,723,144,243,161,480,99,124,63,400,463,88,115,93,103,220,870,0.422,0.593,0.335,0.533,0.798,0.559
2215,Erick Dampier,11-Jun,2009-10,34,DAL,NBA,3.7,55,47,1280,23.273,133,213,132,210,1,3,61,101,128,272,400,31,15,77,61,153,328,0.624,0.629,0.333,0.627,0.604,0.637
2216,Glen Davis,9-Jun,2008-09,23,BOS,NBA,3.7,76,16,1637,21.539,199,450,197,445,2,5,130,178,121,180,301,69,53,19,71,230,530,0.442,0.443,0.4,0.444,0.73,0.502
2217,Dewayne Dedmon,Jul-00,2017-18,28,ATL,NBA,3.7,62,46,1542,24.871,250,477,200,336,50,141,67,86,100,389,489,90,40,51,86,162,617,0.524,0.595,0.355,0.577,0.779,0.599
2218,Keyon Dooling,3-Jun,2007-08,27,ORL,NBA,3.7,72,1,1334,18.528,198,423,176,358,22,65,163,193,7,94,101,133,36,5,61,131,581,0.468,0.492,0.338,0.494,0.845,0.572
2219,Keyon Dooling,3-Jun,2008-09,28,NJN,NBA,3.7,77,18,2074,26.935,261,598,162,363,99,235,127,154,24,131,155,270,71,8,105,135,748,0.436,0.446,0.421,0.519,0.825,0.562
2220,Derek Fisher,1-Jun,2004-05,30,GSW,NBA,3.7,74,32,2222,30.027,297,755,189,464,108,291,175,203,38,180,218,301,76,4,129,176,877,0.393,0.407,0.371,0.465,0.862,0.519
2221,Derek Fisher,1-Jun,2010-11,36,LAL,NBA,3.7,82,82,2297,28.012,206,529,143,370,63,159,83,103,14,138,152,224,99,8,70,192,558,0.389,0.386,0.396,0.449,0.806,0.486
2222,Randy Foye,4-Jun,2012-13,29,UTA,NBA,3.7,82,72,2249,27.427,293,738,115,304,178,434,118,144,17,110,127,167,66,27,92,190,882,0.397,0.378,0.41,0.518,0.819,0.55
2223,Channing Frye,Jul-00,2011-12,28,PHO,NBA,3.7,64,59,1669,26.078,255,613,164,350,91,263,73,82,71,308,379,88,42,70,63,176,674,0.416,0.469,0.346,0.49,0.89,0.519
2224,Channing Frye,Jul-00,2016-17,33,CLE,NBA,3.7,74,15,1398,18.892,238,520,101,185,137,335,63,74,37,253,290,45,33,37,53,138,676,0.458,0.546,0.409,0.589,0.851,0.612
2225,Dan Gadzuric,11-Jun,2003-04,25,MIL,NBA,3.7,75,0,1260,16.800,183,349,183,348,0,1,58,118,126,220,346,28,51,105,45,186,424,0.524,0.526,0,0.524,0.492,0.529
2226,Marc Gasol,11-Jun,2015-16,31,MEM,NBA,3.7,52,52,1791,34.442,328,707,326,704,2,3,203,245,58,304,362,196,50,70,118,141,861,0.464,0.463,0.667,0.465,0.829,0.528
2227,Pau Gasol,Jul-00,2012-13,32,LAL,NBA,3.7,49,42,1655,33.776,270,579,262,551,8,28,125,178,111,310,421,200,24,61,104,93,673,0.466,0.475,0.286,0.473,0.702,0.512
2228,Manu Ginóbili,6-Jun,2014-15,37,SAS,NBA,3.7,70,0,1587,22.671,251,589,162,331,89,258,147,204,28,183,211,293,67,20,154,138,738,0.426,0.489,0.345,0.502,0.721,0.544
2229,Aaron Gordon,8-Jun,2016-17,21,ORL,NBA,3.7,80,72,2298,28.725,393,865,316,598,77,267,156,217,116,289,405,150,65,40,89,172,1019,0.454,0.528,0.288,0.499,0.719,0.53
2230,Aaron Gordon,8-Jun,2019-20,24,ORL,NBA,3.7,62,62,2017,32.532,335,767,262,530,73,237,151,224,107,368,475,228,51,39,100,125,894,0.437,0.494,0.308,0.484,0.674,0.516
2231,Devin Harris,3-Jun,2005-06,22,DAL,NBA,3.7,56,4,1275,22.768,190,405,185,384,5,21,169,236,26,99,125,177,53,16,84,121,554,0.469,0.482,0.238,0.475,0.716,0.544
2232,Juwan Howard,9-Jun,2005-06,32,HOU,NBA,3.7,80,80,2537,31.713,394,859,394,855,0,4,154,191,168,367,535,112,49,8,133,235,942,0.459,0.461,0,0.459,0.806,0.499
2233,Serge Ibaka,Jul-00,2009-10,20,OKC,NBA,3.7,73,0,1323,18.123,201,370,200,368,1,2,58,92,138,259,397,10,25,97,68,194,461,0.543,0.543,0.5,0.545,0.63,0.562
2234,James Jones,8-Jun,2007-08,27,POR,NBA,3.7,58,3,1276,22.000,143,327,52,122,91,205,86,98,43,118,161,34,24,15,28,96,463,0.437,0.426,0.444,0.576,0.878,0.625
2235,Jumaine Jones,8-Jun,2004-05,25,LAL,NBA,3.7,76,23,1830,24.079,210,486,108,225,102,261,55,75,107,291,398,65,44,24,49,165,577,0.432,0.48,0.391,0.537,0.733,0.556
2236,Kyle Korver,7-Jun,2008-09,27,UTA,NBA,3.7,78,2,1874,24.026,245,560,142,293,103,267,112,127,35,223,258,137,47,30,90,170,705,0.438,0.485,0.386,0.529,0.882,0.572
2237,Kyle Korver,7-Jun,2016-17,35,TOT,NBA,3.7,67,22,1753,26.164,239,515,77,156,162,359,38,42,7,179,186,110,34,21,69,107,678,0.464,0.494,0.451,0.621,0.905,0.635
2238,Carl Landry,9-Jun,2007-08,24,HOU,NBA,3.7,42,0,711,16.929,135,219,135,218,0,1,72,109,96,111,207,21,17,7,26,98,342,0.616,0.619,0,0.616,0.661,0.641
2239,Ty Lawson,11-May,2009-10,22,DEN,NBA,3.7,65,8,1318,20.277,201,390,167,307,34,83,106,140,42,82,124,203,48,2,82,89,542,0.515,0.544,0.41,0.559,0.757,0.6
2240,Tyronn Lue,Jun-00,2004-05,27,TOT,NBA,3.7,70,49,2007,28.671,295,654,240,499,55,155,142,165,14,135,149,322,33,0,105,168,787,0.451,0.481,0.355,0.493,0.861,0.542
2241,Shawn Marion,7-Jun,2011-12,33,DAL,NBA,3.7,63,63,1919,30.460,288,646,268,578,20,68,74,93,145,320,465,132,67,36,98,87,670,0.446,0.464,0.294,0.461,0.796,0.488
2242,Wesley Matthews,4-Jun,2015-16,29,DAL,NBA,3.7,78,78,2644,33.897,331,854,142,329,189,525,126,146,27,211,238,151,78,17,78,179,977,0.388,0.432,0.36,0.498,0.863,0.532
2243,Nazr Mohammed,10-Jun,2003-04,26,TOT,NBA,3.7,80,24,1611,20.138,246,472,246,472,0,0,100,169,178,296,474,36,55,52,96,195,592,0.521,0.521,,0.521,0.592,0.542
2244,Timofey Mozgov,1-Jul,2015-16,29,CLE,NBA,3.7,76,48,1326,17.447,203,359,202,352,1,7,68,95,110,227,337,33,22,57,71,159,475,0.565,0.574,0.143,0.567,0.716,0.593
2245,Rasho Nesterović,Jul-00,2005-06,29,SAS,NBA,3.7,80,51,1515,18.938,172,334,172,332,0,2,18,30,114,195,309,33,21,88,53,209,362,0.515,0.518,0,0.515,0.6,0.521
2246,Lucas Nogueira,Jul-00,2016-17,24,TOR,NBA,3.7,57,6,1088,19.088,103,156,100,144,3,12,44,67,82,162,244,42,52,89,46,137,253,0.66,0.694,0.25,0.67,0.657,0.682
2247,Kelly Olynyk,11-Jun,2019-20,28,MIA,NBA,3.7,67,9,1300,19.403,184,398,89,164,95,234,86,100,44,261,305,116,45,23,71,173,549,0.462,0.543,0.406,0.582,0.86,0.621
2248,Kelly Oubre,7-Jun,2017-18,22,WAS,NBA,3.7,81,11,2231,27.543,318,790,192,421,126,369,191,233,59,304,363,98,80,35,90,234,953,0.403,0.456,0.341,0.482,0.82,0.534
2249,Vladimir Radmanović,10-Jun,2004-05,24,SEA,NBA,3.7,63,0,1856,29.460,266,650,138,321,128,329,81,103,52,237,289,86,57,31,80,172,741,0.409,0.43,0.389,0.508,0.786,0.533
2250,Ricky Rubio,3-Jun,2018-19,28,UTA,NBA,3.7,68,67,1899,27.926,295,730,216,476,79,254,195,228,33,210,243,416,91,10,180,180,864,0.404,0.454,0.311,0.458,0.855,0.52
2251,John Salmons,7-Jun,2007-08,28,SAC,NBA,3.7,81,41,2517,31.074,381,799,342,679,39,120,214,260,76,273,349,208,93,31,170,171,1015,0.477,0.504,0.325,0.501,0.823,0.556
2252,Dennis Schröder,1-Jun,2016-17,23,ATL,NBA,3.7,79,78,2485,31.456,548,1214,448,920,100,294,218,255,42,206,248,499,74,16,258,149,1414,0.451,0.487,0.34,0.493,0.855,0.533
2253,Ramon Sessions,3-Jun,2011-12,25,TOT,NBA,3.7,64,23,1707,26.672,242,565,199,468,43,97,194,248,33,181,214,354,44,3,141,100,721,0.428,0.425,0.443,0.466,0.782,0.535
2254,J.R. Smith,6-Jun,2006-07,21,DEN,NBA,3.7,63,24,1471,23.349,284,644,135,262,149,382,102,126,30,113,143,91,49,9,85,147,819,0.441,0.515,0.39,0.557,0.81,0.585
2255,J.R. Smith,6-Jun,2007-08,22,DEN,NBA,3.7,74,0,1421,19.203,311,674,154,284,157,390,128,178,43,109,152,128,62,12,112,144,907,0.461,0.542,0.403,0.578,0.719,0.603
2256,J.R. Smith,6-Jun,2013-14,28,NYK,NBA,3.7,74,37,2421,32.716,396,955,207,475,189,480,90,138,35,261,296,219,65,20,108,196,1071,0.415,0.436,0.394,0.514,0.652,0.527
2257,J.R. Smith,6-Jun,2014-15,29,TOT,NBA,3.7,70,51,2080,29.714,315,755,152,329,163,426,54,72,30,188,218,195,82,22,97,163,847,0.417,0.462,0.383,0.525,0.75,0.538
2258,Maurice Taylor,9-Jun,2003-04,27,HOU,NBA,3.7,75,10,2081,27.747,367,765,367,763,0,2,128,174,131,253,384,107,43,47,149,253,862,0.48,0.481,0,0.48,0.736,0.512
2259,Sasha Vujačić,7-Jun,2008-09,24,LAL,NBA,3.7,80,0,1293,16.163,155,401,74,178,81,223,70,76,19,116,135,113,77,7,35,154,461,0.387,0.416,0.363,0.488,0.921,0.531
2260,Hakim Warrick,9-Jun,2006-07,24,MEM,NBA,3.7,82,43,2152,26.244,373,712,373,704,0,8,299,388,130,290,420,75,43,30,161,232,1045,0.524,0.53,0,0.524,0.771,0.592
2261,Delonte West,4-Jun,2006-07,23,BOS,NBA,3.7,69,47,2219,32.159,306,717,241,539,65,178,168,197,32,176,208,304,74,34,140,152,845,0.427,0.447,0.365,0.472,0.853,0.526
2262,Deron Williams,3-Jun,2015-16,31,DAL,NBA,3.7,65,63,2106,32.400,321,775,224,493,97,282,179,206,19,171,190,378,61,14,150,155,918,0.414,0.454,0.344,0.477,0.869,0.53
2263,Reggie Williams,6-Jun,2010-11,24,GSW,NBA,3.7,80,9,1626,20.325,268,572,166,331,102,241,100,134,45,171,216,121,28,3,57,124,738,0.469,0.502,0.423,0.558,0.746,0.585
2264,Metta World Peace,6-Jun,2005-06,26,TOT,NBA,3.7,56,56,2207,39.411,350,867,272,614,78,253,206,305,75,211,286,203,122,41,131,164,984,0.404,0.443,0.308,0.449,0.675,0.491
2265,Lorenzen Wright,11-Jun,2005-06,30,MEM,NBA,3.7,78,58,1689,21.654,194,406,194,404,0,2,66,117,142,253,395,48,52,46,67,201,454,0.478,0.48,0,0.478,0.564,0.496
2266,Chris Andersen,10-Jun,2014-15,36,MIA,NBA,3.6,60,20,1132,18.867,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,0.58,0.598,0.308,0.589,0.667,0.622
2267,Derek Anderson,5-Jun,2003-04,29,POR,NBA,3.6,51,46,1810,35.490,230,612,151,353,79,259,155,188,26,156,182,228,66,3,90,79,694,0.376,0.428,0.305,0.44,0.824,0.499
2268,Chucky Atkins,11-May,2005-06,31,TOT,NBA,3.6,71,41,1713,24.127,226,573,129,299,97,274,129,163,23,97,120,198,43,2,87,152,678,0.394,0.431,0.354,0.479,0.791,0.526
2269,Marvin Bagley,11-Jun,2018-19,19,SAC,NBA,3.6,62,4,1567,25.274,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.534,0.313,0.525,0.691,0.562
2270,Harrison Barnes,8-Jun,2018-19,26,TOT,NBA,3.6,77,77,2533,32.896,431,1027,257,586,174,441,229,278,57,304,361,115,50,13,98,122,1265,0.42,0.439,0.395,0.504,0.824,0.55
2271,Raja Bell,5-Jun,2008-09,32,TOT,NBA,3.6,67,66,2315,34.552,299,684,185,413,114,271,87,102,41,202,243,142,50,8,86,166,799,0.437,0.448,0.421,0.52,0.853,0.548
2272,Patrick Beverley,1-Jun,2019-20,31,LAC,NBA,3.6,51,50,1342,26.314,147,341,67,135,80,206,31,47,57,209,266,183,54,25,66,156,405,0.431,0.496,0.388,0.548,0.66,0.56
2273,Keith Bogans,5-Jun,2010-11,30,CHI,NBA,3.6,82,82,1461,17.817,124,307,34,70,90,237,21,32,19,129,148,101,38,9,41,113,359,0.404,0.486,0.38,0.55,0.656,0.559
2274,Trevor Booker,8-Jun,2014-15,27,UTA,NBA,3.6,79,5,1564,19.797,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,0.487,0.518,0.345,0.518,0.581,0.536
2275,Chris Bosh,11-Jun,2014-15,30,MIA,NBA,3.6,44,44,1556,35.364,343,745,280,577,63,168,179,232,46,264,310,95,41,25,95,69,928,0.46,0.485,0.375,0.503,0.772,0.548
2276,Elton Brand,8-Jun,2013-14,34,ATL,NBA,3.6,73,15,1414,19.370,179,332,179,330,0,2,61,94,97,264,361,74,40,88,60,192,419,0.539,0.542,0,0.539,0.649,0.561
2277,Aaron Brooks,Jun-00,2008-09,24,HOU,NBA,3.6,80,35,1998,24.975,316,783,203,474,113,309,149,172,33,124,157,238,46,8,125,152,894,0.404,0.428,0.366,0.476,0.866,0.521
2278,Kwame Brown,11-Jun,2005-06,23,LAL,NBA,3.6,72,49,1978,27.472,204,388,204,387,0,1,128,235,182,291,473,72,27,46,100,196,536,0.526,0.527,0,0.526,0.545,0.545
2279,Caron Butler,7-Jun,2012-13,32,LAC,NBA,3.6,78,78,1879,24.090,305,720,177,390,128,330,75,90,41,182,223,78,51,11,72,139,813,0.424,0.454,0.388,0.513,0.833,0.535
2280,Marcus Camby,11-Jun,2011-12,37,TOT,NBA,3.6,59,53,1352,22.915,128,287,126,282,2,5,29,64,157,373,530,107,50,85,57,126,287,0.446,0.447,0.4,0.449,0.453,0.455
2281,Omri Casspi,9-Jun,2015-16,27,SAC,NBA,3.6,69,21,1880,27.246,299,622,187,348,112,274,103,159,58,352,410,95,56,17,94,154,813,0.481,0.537,0.409,0.571,0.648,0.587
2282,Wilson Chandler,8-Jun,2014-15,27,DEN,NBA,3.6,78,75,2471,31.679,418,975,279,569,139,406,110,142,96,379,475,134,58,29,110,231,1085,0.429,0.49,0.342,0.5,0.775,0.523
2283,Nick Collison,10-Jun,2010-11,30,OKC,NBA,3.6,71,2,1524,21.465,137,242,137,242,0,0,55,73,119,197,316,69,42,31,55,210,329,0.566,0.566,,0.566,0.753,0.6
2284,Nick Collison,10-Jun,2013-14,33,OKC,NBA,3.6,81,0,1353,16.704,134,241,130,224,4,17,66,93,116,177,293,104,30,28,71,187,338,0.556,0.58,0.235,0.564,0.71,0.599
2285,Jamal Crawford,5-Jun,2014-15,34,LAC,NBA,3.6,64,4,1703,26.609,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,1010,0.396,0.448,0.327,0.467,0.901,0.532
2286,Samuel Dalembert,11-Jun,2005-06,24,PHI,NBA,3.6,66,52,1761,26.682,196,369,196,368,0,1,93,132,159,382,541,25,34,160,107,244,485,0.531,0.533,0,0.531,0.705,0.568
2287,Boris Diaw,8-Jun,2014-15,32,SAS,NBA,3.6,81,15,1984,24.494,291,632,237,463,54,169,72,93,78,270,348,233,36,23,126,148,708,0.46,0.512,0.32,0.503,0.774,0.526
2288,Monta Ellis,3-Jun,2014-15,29,DAL,NBA,3.6,80,80,2699,33.738,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,0.445,0.487,0.285,0.475,0.752,0.509
2289,Steve Francis,3-Jun,2005-06,28,TOT,NBA,3.6,70,60,2393,34.186,333,765,308,682,25,83,314,399,74,216,290,345,74,17,214,204,1005,0.435,0.452,0.301,0.452,0.787,0.534
2290,Drew Gooden,10-Jun,2011-12,30,MIL,NBA,3.6,56,46,1469,26.232,287,657,271,602,16,55,176,208,130,233,363,144,46,34,109,112,766,0.437,0.45,0.291,0.449,0.846,0.512
2291,Jeff Green,8-Jun,2018-19,32,WAS,NBA,3.6,77,44,2097,27.234,326,687,215,367,111,320,183,206,57,252,309,137,43,39,101,160,946,0.475,0.586,0.347,0.555,0.888,0.608
2292,Othella Harrington,9-Jun,2004-05,31,CHI,NBA,3.6,70,28,1271,18.157,217,424,217,424,0,0,127,177,106,186,292,56,24,18,84,188,561,0.512,0.512,,0.512,0.718,0.559
2293,Chuck Hayes,6-Jun,2009-10,26,HOU,NBA,3.6,82,82,1773,21.622,161,329,161,329,0,0,36,66,151,314,465,139,73,43,74,219,358,0.489,0.489,,0.489,0.545,0.5
2294,Gordon Hayward,7-Jun,2013-14,23,UTA,NBA,3.6,77,77,2800,36.364,426,1032,341,752,85,280,311,381,62,329,391,400,110,40,212,155,1248,0.413,0.453,0.304,0.454,0.816,0.52
2295,Gerald Henderson,5-Jun,2013-14,26,CHA,NBA,3.6,77,77,2461,31.961,403,930,363,815,40,115,235,309,31,279,310,199,51,32,113,159,1081,0.433,0.445,0.348,0.455,0.761,0.507
2296,Gerald Henderson,5-Jun,2014-15,27,CHO,NBA,3.6,80,72,2315,28.938,370,847,325,711,45,136,184,217,36,237,273,206,51,22,110,135,969,0.437,0.457,0.331,0.463,0.848,0.514
2297,John Henson,9-Jun,2014-15,24,MIL,NBA,3.6,67,11,1228,18.328,196,346,196,346,0,0,78,137,124,188,312,59,28,135,87,152,470,0.566,0.566,,0.566,0.569,0.578
2298,Roy Hibbert,2-Jul,2010-11,24,IND,NBA,3.6,81,80,2244,27.704,410,890,410,886,0,4,205,275,182,428,610,166,33,142,185,256,1025,0.461,0.463,0,0.461,0.745,0.507
2299,Kirk Hinrich,4-Jun,2007-08,27,CHI,NBA,3.6,75,72,2380,31.733,330,797,246,557,84,240,118,142,28,216,244,452,87,19,157,224,862,0.414,0.442,0.35,0.467,0.831,0.501
