player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Roger Mason,SAS,28,195.58,96.16,Virginia,USA,2002,2,30,82.0,11.8,3.1,2.1,5.2,0.008,0.111,0.19,0.5539999999999999,0.109,2008-09
Rodney Stuckey,DET,23,195.58,92.99,Eastern Washington,USA,2007,1,15,79.0,13.4,3.5,4.9,-2.4,0.032,0.099,0.231,0.508,0.26,2008-09
Rodney Carney,MIN,25,200.66,91.17,Memphis,USA,2006,1,16,67.0,7.2,1.9,0.4,-5.5,0.033,0.08900000000000001,0.187,0.532,0.038,2008-09
Robin Lopez,PHX,21,213.36,115.67,Stanford,USA,2008,1,15,60.0,3.2,2.0,0.1,-2.9,0.099,0.12300000000000001,0.139,0.5660000000000001,0.019,2008-09
Robert Swift,OKC,23,215.9,122.47,None,USA,2004,1,12,26.0,3.3,3.4,0.3,-7.8,0.069,0.221,0.11199999999999999,0.551,0.037000000000000005,2008-09
Rob Kurz,GSW,24,205.74,105.23,Notre Dame,USA,Undrafted,Undrafted,Undrafted,40.0,3.9,2.0,0.5,-14.2,0.07200000000000001,0.11699999999999999,0.16,0.513,0.07200000000000001,2008-09
Ricky Davis,LAC,29,200.66,88.45,Iowa,USA,1998,1,21,36.0,6.4,1.7,2.3,-14.8,0.013000000000000001,0.077,0.174,0.445,0.16899999999999998,2008-09
Richard Jefferson,MIL,29,200.66,102.06,Arizona,USA,2001,1,13,82.0,19.6,4.6,2.4,-1.7,0.022000000000000002,0.131,0.248,0.5539999999999999,0.11699999999999999,2008-09
Quentin Richardson,NYK,29,198.12,106.59,DePaul,USA,2000,1,18,72.0,10.2,4.4,1.6,-3.5,0.04,0.14400000000000002,0.183,0.51,0.09300000000000001,2008-09
Pops Mensah-Bonsu,TOR,25,208.28,108.86,George Washington,USA,Undrafted,Undrafted,Undrafted,22.0,5.0,5.1,0.3,-0.9,0.19699999999999998,0.23399999999999999,0.205,0.447,0.032,2008-09
Peja Stojakovic,NOH,32,208.28,103.87,None,Serbia and Montenegro,1996,1,14,61.0,13.3,4.3,1.2,5.0,0.026000000000000002,0.128,0.187,0.531,0.055999999999999994,2008-09
Paul Pierce,BOS,31,200.66,106.59,Kansas,USA,1998,1,10,81.0,20.5,5.6,3.6,9.4,0.024,0.154,0.254,0.5820000000000001,0.161,2008-09
Mo Williams,CLE,26,185.42,86.18,Alabama,USA,2003,2,47,81.0,17.8,3.4,4.1,11.2,0.021,0.095,0.23600000000000002,0.588,0.19899999999999998,2008-09
Mikki Moore,BOS,33,213.36,102.06,Nebraska,USA,Undrafted,Undrafted,Undrafted,70.0,3.9,3.7,0.8,-4.1,0.076,0.17600000000000002,0.109,0.593,0.068,2008-09
Mike Taylor,LAC,23,187.96,74.84,Iowa State,USA,2008,2,55,51.0,5.7,1.7,2.1,-7.1,0.033,0.09699999999999999,0.226,0.47700000000000004,0.231,2008-09
Mike Miller,MIN,29,203.2,98.88,Florida,USA,2000,1,5,73.0,9.9,6.6,4.5,-7.2,0.034,0.212,0.14400000000000002,0.588,0.212,2008-09
Mike James,WAS,34,187.96,85.28,Duquesne,USA,Undrafted,Undrafted,Undrafted,61.0,8.7,2.2,3.3,-11.3,0.017,0.081,0.17800000000000002,0.483,0.192,2008-09
Mike Dunleavy,IND,28,205.74,104.33,Duke,USA,2002,1,3,18.0,15.1,3.8,2.4,-3.4,0.031,0.125,0.259,0.52,0.147,2008-09
Mike Conley,MEM,21,185.42,81.65,Ohio State,USA,2007,1,4,82.0,10.9,3.4,4.3,-6.0,0.012,0.121,0.18,0.5479999999999999,0.239,2008-09
Mike Bibby,ATL,31,187.96,88.45,Arizona,USA,1998,1,2,79.0,14.9,3.5,5.0,0.6,0.016,0.10400000000000001,0.205,0.544,0.235,2008-09
Mickael Pietrus,ORL,27,198.12,97.52,None,France,2003,1,11,54.0,9.4,3.3,1.2,6.3,0.038,0.114,0.183,0.5379999999999999,0.08199999999999999,2008-09
Michael Ruffin,POR,32,203.2,112.49,Tulsa,USA,1999,2,32,11.0,0.5,1.0,0.0,-6.9,0.214,0.152,0.128,0.381,0.0,2008-09
Michael Redd,MIL,29,198.12,97.52,Ohio State,USA,2000,2,43,33.0,21.2,3.2,2.7,3.9,0.024,0.087,0.255,0.5660000000000001,0.121,2008-09
Michael Finley,SAS,36,200.66,102.06,Wisconsin,USA,1995,1,21,81.0,9.7,3.3,1.4,3.7,0.013999999999999999,0.12300000000000001,0.162,0.547,0.07400000000000001,2008-09
Michael Beasley,MIA,20,205.74,111.13,Kansas State,USA,2008,1,2,81.0,13.9,5.4,1.0,-0.6,0.065,0.195,0.27699999999999997,0.528,0.078,2008-09
Melvin Ely,NOH,31,208.28,118.39,Fresno State,USA,2002,1,12,31.0,3.1,2.1,0.6,-3.7,0.096,0.107,0.175,0.43799999999999994,0.087,2008-09
Mehmet Okur,UTA,30,210.82,119.29,None,Turkey,2001,2,37,72.0,17.0,7.7,1.7,3.2,0.062,0.213,0.218,0.5920000000000001,0.078,2008-09
Monta Ellis,GSW,23,190.5,81.65,None,USA,2005,2,40,25.0,19.0,4.3,3.7,-4.1,0.017,0.115,0.254,0.503,0.165,2008-09
Rudy Gay,MEM,22,203.2,100.7,Connecticut,USA,2006,1,8,79.0,18.9,5.5,1.7,-7.8,0.045,0.14,0.256,0.528,0.085,2008-09
Morris Almond,UTA,24,198.12,102.06,Rice,USA,2007,1,25,25.0,3.7,1.4,0.3,-7.3,0.042,0.111,0.193,0.498,0.054000000000000006,2008-09
Mouhamed Sene,NYK,23,210.82,104.33,None,Senegal,2006,1,10,6.0,3.3,2.3,0.0,0.3,0.185,0.281,0.222,0.746,0.0,2008-09
Paul Millsap,UTA,24,203.2,113.4,Louisiana Tech,USA,2006,2,47,76.0,13.5,8.6,1.8,5.7,0.131,0.20800000000000002,0.19899999999999998,0.5760000000000001,0.098,2008-09
Paul Davis,LAC,24,210.82,122.47,Michigan State,USA,2006,2,34,27.0,4.0,2.5,0.4,-5.6,0.092,0.147,0.174,0.474,0.067,2008-09
Pau Gasol,LAL,28,213.36,113.4,None,Spain,2001,1,3,81.0,18.9,9.6,3.5,9.1,0.10099999999999999,0.19399999999999998,0.205,0.617,0.146,2008-09
Patrick O'Bryant,TOR,23,213.36,113.4,Bradley,USA,2006,1,9,39.0,2.6,1.7,0.3,-0.8,0.057,0.217,0.196,0.544,0.07200000000000001,2008-09
Othello Hunter,ATL,23,203.2,102.06,Ohio State,USA,Undrafted,Undrafted,Undrafted,16.0,1.4,1.5,0.1,12.4,0.107,0.19,0.12300000000000001,0.495,0.021,2008-09
Oleksiy Pecherov,WAS,23,213.36,106.14,None,Ukraine,2006,1,18,32.0,3.6,2.4,0.1,-13.1,0.134,0.19699999999999998,0.191,0.51,0.012,2008-09
OJ Mayo,MEM,21,193.04,95.25,Southern California,USA,2008,1,3,82.0,18.5,3.8,3.2,-6.7,0.022000000000000002,0.10099999999999999,0.244,0.539,0.151,2008-09
Nicolas Batum,POR,20,203.2,90.72,None,France,2008,1,25,79.0,5.4,2.8,0.9,10.0,0.07200000000000001,0.121,0.141,0.555,0.073,2008-09
Nick Young,WAS,24,198.12,90.72,Southern California,USA,2007,1,16,82.0,10.9,1.8,1.2,-5.6,0.019,0.078,0.231,0.53,0.09300000000000001,2008-09
Nick Collison,OKC,28,208.28,115.67,Kansas,USA,2003,1,12,71.0,8.2,6.9,0.9,-6.4,0.113,0.19699999999999998,0.135,0.599,0.057,2008-09
Nene Hilario,DEN,26,210.82,113.4,None,Brazil,2002,1,7,77.0,14.6,7.8,1.4,6.3,0.08900000000000001,0.191,0.183,0.645,0.069,2008-09
Nenad Krstic,OKC,25,213.36,108.86,None,Serbia and Montenegro,2002,1,24,46.0,9.7,5.5,0.6,-6.4,0.084,0.17,0.18899999999999997,0.504,0.043,2008-09
Nazr Mohammed,CHA,31,208.28,113.4,Kentucky,USA,1998,1,29,39.0,2.7,2.0,0.2,-7.9,0.134,0.17300000000000001,0.201,0.43799999999999994,0.040999999999999995,2008-09
Nathan Jawai,TOR,22,208.28,127.01,Midland,Australia,2008,2,41,6.0,0.3,0.3,0.0,-28.3,0.04,0.059000000000000004,0.127,0.25,0.0,2008-09
Nate Robinson,NYK,25,175.26,81.65,Washington,USA,2005,1,21,74.0,17.2,3.9,4.1,-1.2,0.047,0.098,0.254,0.5489999999999999,0.228,2008-09
Morris Peterson,NOH,31,200.66,99.79,Michigan State,USA,2000,1,21,43.0,4.4,2.0,0.4,-0.5,0.03,0.172,0.19399999999999998,0.499,0.055999999999999994,2008-09
Maurice Evans,ATL,30,195.58,99.79,Texas,USA,Undrafted,Undrafted,Undrafted,80.0,7.2,3.0,0.7,-0.1,0.057,0.09699999999999999,0.142,0.5579999999999999,0.047,2008-09
Russell Westbrook,OKC,20,190.5,84.82,UCLA,USA,2008,1,4,82.0,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008-09
Ryan Bowen,NOH,33,205.74,98.88,Iowa,USA,1998,2,55,21.0,2.2,1.1,0.4,-6.9,0.057999999999999996,0.081,0.099,0.585,0.067,2008-09
Tyronn Lue,ORL,32,182.88,79.38,Nebraska,USA,1998,1,23,44.0,4.2,1.0,1.4,-1.8,0.012,0.087,0.16899999999999998,0.537,0.20600000000000002,2008-09
Troy Murphy,IND,29,210.82,111.13,Notre Dame,USA,2001,1,14,73.0,14.3,11.8,2.4,-1.4,0.064,0.32799999999999996,0.16899999999999998,0.614,0.10300000000000001,2008-09
Trey Johnson,CLE,24,195.58,98.88,Jackson State,USA,Undrafted,Undrafted,Undrafted,4.0,1.0,0.3,0.0,-33.6,0.0,0.111,0.253,0.29600000000000004,0.0,2008-09
Trevor Ariza,LAL,24,203.2,95.25,UCLA,USA,2004,2,43,82.0,8.9,4.3,1.8,8.1,0.064,0.138,0.16699999999999998,0.544,0.106,2008-09
Trenton Hassell,NJN,30,195.58,105.69,Austin Peay,USA,2001,2,29,53.0,3.7,2.8,1.0,-8.2,0.052000000000000005,0.10300000000000001,0.1,0.48,0.073,2008-09
Travis Outlaw,POR,24,205.74,93.89,None,USA,2003,1,23,81.0,12.8,4.1,1.0,3.5,0.038,0.14400000000000002,0.218,0.541,0.066,2008-09
Tyrus Thomas,CHI,22,205.74,97.52,Louisiana State,USA,2006,1,4,79.0,10.8,6.4,1.0,-3.7,0.078,0.19,0.195,0.525,0.057,2008-09
Travis Diener,IND,27,185.42,79.38,Marquette,USA,2005,2,38,55.0,3.7,1.6,2.2,-0.7,0.01,0.122,0.127,0.555,0.242,2008-09
Tony Parker,SAS,27,187.96,81.65,None,France,2001,1,28,72.0,22.0,3.1,6.9,6.6,0.013000000000000001,0.094,0.316,0.556,0.371,2008-09
Tony Battie,ORL,33,210.82,108.86,Texas Tech,USA,1997,1,5,77.0,4.8,3.6,0.4,5.7,0.08800000000000001,0.17,0.159,0.518,0.044000000000000004,2008-09
Tony Allen,BOS,27,193.04,96.62,Oklahoma State,USA,2004,1,25,46.0,7.8,2.3,1.4,6.6,0.03,0.107,0.21,0.541,0.133,2008-09
Tim Thomas,CHI,32,208.28,108.86,Villanova,USA,1997,1,7,64.0,8.5,3.1,1.1,-0.8,0.038,0.139,0.2,0.555,0.087,2008-09
Tim Duncan,SAS,33,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,75.0,19.3,10.7,3.5,5.0,0.099,0.27699999999999997,0.287,0.5489999999999999,0.188,2008-09
Thomas Gardner,ATL,24,195.58,102.06,Missouri,USA,Undrafted,Undrafted,Undrafted,16.0,1.5,0.4,0.1,7.7,0.0,0.073,0.191,0.318,0.042,2008-09
Tracy McGrady,HOU,30,203.2,101.15,None,USA,1997,1,9,35.0,15.6,4.4,5.0,2.4,0.02,0.125,0.245,0.49200000000000005,0.256,2008-09
Tyson Chandler,NOH,26,215.9,106.59,None,USA,2001,1,2,45.0,8.8,8.7,0.5,8.0,0.13699999999999998,0.183,0.138,0.581,0.023,2008-09
Udonis Haslem,MIA,29,203.2,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,75.0,10.6,8.2,1.1,0.7,0.077,0.215,0.14400000000000002,0.5529999999999999,0.051,2008-09
Vince Carter,NJN,32,198.12,99.79,North Carolina,USA,1998,1,5,80.0,20.8,5.1,4.7,-2.3,0.03,0.136,0.268,0.545,0.23,2008-09
Zydrunas Ilgauskas,CLE,34,220.98,117.93,None,Lithuania,1996,1,20,65.0,12.9,7.5,1.0,14.8,0.109,0.212,0.237,0.523,0.06,2008-09
Zaza Pachulia,ATL,25,210.82,124.74,None,Georgia,2003,2,42,77.0,6.2,5.7,0.7,4.0,0.138,0.21,0.161,0.5710000000000001,0.062,2008-09
Zach Randolph,LAC,27,205.74,117.93,Michigan State,USA,2001,1,19,50.0,20.8,10.1,2.1,-5.5,0.099,0.23399999999999999,0.27899999999999997,0.531,0.106,2008-09
Yi Jianlian,NJN,21,213.36,107.95,None,USA,2007,1,6,61.0,8.6,5.3,1.0,-3.9,0.055,0.222,0.207,0.474,0.07,2008-09
Yao Ming,HOU,28,228.6,140.61,None,China,2002,1,1,77.0,19.7,9.9,1.8,7.8,0.099,0.23199999999999998,0.263,0.618,0.096,2008-09
Yakhouba Diawara,MIA,26,200.66,104.33,Pepperdine,USA,Undrafted,Undrafted,Undrafted,63.0,3.4,1.3,0.4,-2.8,0.035,0.077,0.136,0.473,0.053,2008-09
Wilson Chandler,NYK,22,203.2,99.79,DePaul,USA,2007,1,23,82.0,14.4,5.4,2.1,-4.2,0.035,0.147,0.205,0.515,0.098,2008-09
Willie Green,PHI,27,190.5,91.17,Detroit Mercy,USA,2003,2,41,81.0,8.5,1.6,2.0,0.1,0.019,0.064,0.191,0.493,0.13699999999999998,2008-09
Will Solomon,SAC,30,185.42,83.91,Clemson,USA,2001,2,32,53.0,5.0,1.2,2.5,-7.3,0.021,0.091,0.20800000000000002,0.506,0.32,2008-09
Will Bynum,DET,26,182.88,83.91,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,57.0,7.2,1.3,2.8,3.9,0.027999999999999997,0.08800000000000001,0.27699999999999997,0.52,0.34299999999999997,2008-09
Walter Sharpe,DET,22,205.74,111.13,Alabama-Birmingham,USA,2008,2,32,8.0,1.0,0.4,0.0,-12.3,0.0,0.12,0.292,0.337,0.0,2008-09
Walter Herrmann,DET,30,205.74,102.06,None,USA,Undrafted,Undrafted,Undrafted,59.0,3.8,1.8,0.4,1.1,0.048,0.152,0.17,0.514,0.055,2008-09
Wally Szczerbiak,CLE,32,200.66,108.86,Miami (OH),USA,1999,1,6,74.0,7.0,3.1,1.1,5.5,0.035,0.14300000000000002,0.155,0.581,0.086,2008-09
Von Wafer,HOU,23,195.58,95.25,Florida State,USA,2005,2,39,63.0,9.7,1.8,1.1,4.9,0.019,0.086,0.23399999999999999,0.541,0.1,2008-09
Vladimir Radmanovic,CHA,28,208.28,106.59,None,Serbia,2001,1,12,78.0,6.9,2.8,1.0,2.3,0.037000000000000005,0.14400000000000002,0.183,0.5489999999999999,0.087,2008-09
Theo Ratliff,PHI,36,208.28,106.59,Wyoming,USA,1995,1,18,46.0,1.9,2.8,0.2,-1.0,0.09699999999999999,0.171,0.075,0.56,0.024,2008-09
Thaddeus Young,PHI,21,203.2,99.79,Georgia Tech,USA,2007,1,12,75.0,15.3,5.0,1.1,3.5,0.064,0.111,0.205,0.5489999999999999,0.057,2008-09
Thabo Sefolosha,OKC,25,200.66,97.52,None,Switzerland,2006,1,13,66.0,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.11800000000000001,2008-09
Tayshaun Prince,DET,29,205.74,97.52,Kentucky,USA,2002,1,23,82.0,14.2,5.8,3.1,-1.8,0.049,0.13699999999999998,0.192,0.516,0.139,2008-09
Shaun Livingston,OKC,23,200.66,83.91,None,USA,2004,1,4,12.0,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135,2008-09
Shaquille O'Neal,PHX,37,215.9,147.42,Louisiana State,USA,1992,1,1,75.0,17.8,8.4,1.7,3.1,0.10400000000000001,0.22,0.245,0.623,0.084,2008-09
Shannon Brown,LAL,23,193.04,95.71,Michigan State,USA,2006,1,25,48.0,4.2,0.9,0.8,-3.0,0.028999999999999998,0.084,0.213,0.5539999999999999,0.139,2008-09
Shane Battier,HOU,30,203.2,99.79,Duke,USA,2001,1,6,60.0,7.3,4.8,2.3,6.2,0.032,0.124,0.099,0.568,0.098,2008-09
Sergio Rodriguez,POR,23,190.5,79.83,None,Spain,2006,1,27,80.0,4.5,1.6,3.6,0.5,0.045,0.09,0.185,0.491,0.365,2008-09
Sebastian Telfair,MIN,24,182.88,79.38,None,USA,2004,1,13,75.0,9.8,1.7,4.6,-3.4,0.017,0.055,0.195,0.48100000000000004,0.254,2008-09
Sean Williams,NJN,22,208.28,106.59,Boston College,USA,2007,1,17,33.0,2.4,2.4,0.4,-3.3,0.11199999999999999,0.151,0.13699999999999998,0.465,0.054000000000000006,2008-09
Sean Singletary,CHA,23,182.88,83.91,Virginia,USA,2008,2,42,37.0,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008-09
Sean May,CHA,25,205.74,120.66,North Carolina,USA,2005,1,13,24.0,3.9,2.9,0.4,-14.4,0.075,0.193,0.214,0.435,0.068,2008-09
Sean Marks,NOH,33,208.28,113.4,California,New Zealand,1998,2,44,60.0,3.2,3.1,0.2,-1.9,0.087,0.18100000000000002,0.126,0.521,0.027999999999999997,2008-09
Sasha Vujacic,LAL,25,200.66,92.99,None,Slovenia,2004,1,27,80.0,5.8,1.7,1.4,2.6,0.016,0.10300000000000001,0.158,0.531,0.13,2008-09
Sasha Pavlovic,CLE,25,200.66,106.59,None,Montenegro,2003,1,19,66.0,4.6,1.9,1.1,4.9,0.036000000000000004,0.106,0.155,0.51,0.107,2008-09
Samuel Dalembert,PHI,29,210.82,113.4,Seton Hall,Haiti,2001,1,26,82.0,6.4,8.5,0.2,1.2,0.127,0.29,0.13699999999999998,0.535,0.013000000000000001,2008-09
Ryan Hollins,DAL,24,213.36,104.33,UCLA,USA,2006,2,50,45.0,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008-09
Ryan Gomes,MIN,26,200.66,111.13,Providence,USA,2005,2,50,82.0,13.3,4.8,1.6,-8.3,0.046,0.134,0.204,0.518,0.087,2008-09
Shavlik Randolph,POR,25,208.28,108.86,Duke,USA,Undrafted,Undrafted,Undrafted,10.0,1.8,1.8,0.0,-43.7,0.28600000000000003,0.364,0.24100000000000002,0.61,0.0,2008-09
Ryan Anderson,NJN,21,208.28,108.86,California,USA,2008,1,21,66.0,7.4,4.7,0.8,-0.7,0.096,0.19,0.184,0.532,0.065,2008-09
Shawn Marion,TOR,31,200.66,103.42,Nevada-Las Vegas,USA,1999,1,9,69.0,12.9,8.5,2.0,0.2,0.083,0.19699999999999998,0.17600000000000002,0.522,0.086,2008-09
Shelden Williams,MIN,25,205.74,113.4,Duke,USA,2006,1,5,45.0,4.1,3.4,0.3,-6.1,0.113,0.237,0.18600000000000003,0.503,0.036000000000000004,2008-09
Tarence Kinsey,CLE,25,198.12,85.73,South Carolina,USA,Undrafted,Undrafted,Undrafted,50.0,2.0,0.8,0.2,-4.6,0.047,0.11199999999999999,0.18,0.595,0.062,2008-09
TJ Ford,IND,26,182.88,74.84,Texas,USA,2003,1,8,74.0,14.9,3.5,5.3,-1.3,0.027999999999999997,0.099,0.235,0.5329999999999999,0.278,2008-09
Sun Yue,LAL,23,205.74,92.99,None,USA,2007,2,40,10.0,0.6,0.0,0.2,-82.9,0.0,0.0,0.187,0.273,0.11800000000000001,2008-09
Stromile Swift,PHX,29,208.28,99.79,Louisiana State,USA,2000,1,2,19.0,3.3,2.4,0.2,-1.8,0.09300000000000001,0.175,0.19399999999999998,0.46,0.025,2008-09
Steven Hill,OKC,23,213.36,111.13,Arkansas,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,3.0,0.0,79.0,0.4,0.5,0.10099999999999999,1.0,0.0,2008-09
Steve Novak,LAC,26,208.28,99.79,Marquette,USA,2006,2,32,71.0,6.9,1.8,0.6,-10.2,0.018000000000000002,0.105,0.168,0.606,0.061,2008-09
Steve Nash,PHX,35,190.5,80.74,Santa Clara,Canada,1996,1,15,74.0,15.7,3.0,9.7,5.2,0.01,0.08900000000000001,0.21100000000000002,0.615,0.40299999999999997,2008-09
Steve Blake,POR,29,190.5,78.02,Maryland,USA,2003,2,38,69.0,11.0,2.5,5.0,9.9,0.015,0.085,0.17,0.557,0.243,2008-09
Stephon Marbury,BOS,32,187.96,92.99,Georgia Tech,USA,1996,1,4,23.0,3.8,1.2,3.3,-3.2,0.006,0.07,0.17600000000000002,0.377,0.27399999999999997,2008-09
Stephen Jackson,GSW,31,203.2,97.52,Butler Community College,USA,1997,2,42,59.0,20.7,5.1,6.5,-3.0,0.033,0.11,0.253,0.53,0.254,2008-09
Stephen Graham,IND,27,198.12,97.52,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,52.0,5.4,1.8,0.6,-0.1,0.033,0.12,0.209,0.498,0.07400000000000001,2008-09
Spencer Hawes,SAC,21,213.36,111.13,Washington,USA,2007,1,10,77.0,11.4,7.1,1.9,-11.3,0.076,0.21100000000000002,0.204,0.509,0.111,2008-09
Speedy Claxton,ATL,31,180.34,77.11,Hofstra,USA,2000,1,20,2.0,2.5,0.0,1.5,-14.1,0.0,0.0,0.267,0.317,0.375,2008-09
Sonny Weems,DEN,22,198.12,92.08,Arkansas,USA,2008,2,39,12.0,1.6,0.3,0.3,-34.0,0.0,0.073,0.272,0.33299999999999996,0.12,2008-09
Solomon Jones,ATL,24,208.28,111.13,South Florida,USA,2006,2,33,63.0,3.0,2.3,0.2,-4.1,0.09,0.156,0.11599999999999999,0.655,0.037000000000000005,2008-09
Shawne Williams,DAL,23,205.74,102.06,Memphis,USA,2006,1,17,15.0,2.8,3.1,0.1,8.1,0.125,0.155,0.17600000000000002,0.345,0.017,2008-09
Maurice Ager,NJN,25,195.58,91.63,Michigan State,USA,2006,1,28,20.0,1.7,0.5,0.2,-3.6,0.034,0.083,0.24100000000000002,0.365,0.071,2008-09
Metta World Peace,HOU,29,200.66,117.93,St. John's (NY),USA,1999,1,16,69.0,17.1,5.2,3.3,6.3,0.032,0.134,0.245,0.512,0.162,2008-09
Malik Allen,MIL,31,208.28,115.67,Villanova,USA,Undrafted,Undrafted,Undrafted,49.0,3.2,2.1,0.7,-0.7,0.065,0.141,0.158,0.435,0.099,2008-09
Matt Harpring,UTA,33,200.66,104.33,Georgia Tech,USA,1998,1,15,63.0,4.4,2.0,0.4,2.3,0.08199999999999999,0.13699999999999998,0.2,0.508,0.07200000000000001,2008-09
Matt Carroll,DAL,28,198.12,96.16,Notre Dame,USA,Undrafted,Undrafted,Undrafted,55.0,3.0,1.3,0.5,-12.1,0.013000000000000001,0.121,0.162,0.451,0.078,2008-09
Matt Bonner,SAS,29,208.28,108.86,Florida,USA,2003,2,45,81.0,8.2,4.8,1.0,9.1,0.062,0.17300000000000001,0.14800000000000002,0.611,0.064,2008-09
Matt Barnes,PHX,29,200.66,102.51,UCLA,USA,2002,2,45,77.0,10.2,5.5,2.8,1.7,0.045,0.185,0.18100000000000002,0.537,0.139,2008-09
Marvin Williams,ATL,23,205.74,108.86,North Carolina,USA,2005,1,2,61.0,13.9,6.3,1.3,0.3,0.062,0.153,0.183,0.569,0.064,2008-09
Martell Webster,POR,22,200.66,106.59,None,USA,2005,1,6,1.0,0.0,0.0,0.0,-42.7,0.0,0.0,0.085,0.0,0.0,2008-09
Marreese Speights,PHI,21,208.28,111.13,Florida,USA,2008,1,16,79.0,7.7,3.7,0.4,-3.9,0.114,0.168,0.218,0.5429999999999999,0.044000000000000004,2008-09
Marquis Daniels,IND,28,198.12,90.72,Auburn,USA,Undrafted,Undrafted,Undrafted,54.0,13.6,4.6,2.1,-1.0,0.051,0.111,0.213,0.491,0.106,2008-09
Marko Jaric,MEM,30,200.66,101.6,None,Serbia,2000,2,30,53.0,2.6,1.2,1.4,6.2,0.046,0.084,0.16399999999999998,0.41700000000000004,0.196,2008-09
Mark Madsen,MIN,33,205.74,115.67,Stanford,USA,2000,1,29,19.0,0.3,0.9,0.2,0.2,0.084,0.077,0.068,0.19,0.044000000000000004,2008-09
Mark Blount,MIA,33,213.36,113.4,Pittsburgh,USA,1997,2,54,20.0,4.0,2.1,0.2,3.7,0.057,0.168,0.22899999999999998,0.47200000000000003,0.034,2008-09
Mario West,ATL,25,195.58,95.25,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,53.0,0.8,1.1,0.4,1.2,0.10099999999999999,0.136,0.102,0.456,0.107,2008-09
Mario Chalmers,MIA,23,185.42,86.18,Kansas,USA,2008,2,34,82.0,10.0,2.8,4.9,1.0,0.017,0.08900000000000001,0.163,0.5479999999999999,0.231,2008-09
Lou Williams,PHI,22,187.96,79.38,None,USA,2005,2,45,81.0,12.8,2.0,3.0,-2.6,0.022000000000000002,0.083,0.273,0.513,0.22699999999999998,2008-09
Mardy Collins,LAC,24,198.12,99.79,Temple,USA,2006,1,29,48.0,5.2,2.2,2.3,-3.6,0.039,0.099,0.16399999999999998,0.47,0.193,2008-09
Marcus Williams,SAS,22,200.66,93.89,Arizona,USA,2007,2,33,2.0,2.0,0.0,0.0,-52.3,0.0,0.0,0.24,1.0,0.0,2008-09
Marcus Camby,LAC,35,210.82,106.59,Massachusetts,USA,1996,1,2,62.0,10.3,11.1,2.0,-5.3,0.094,0.32,0.158,0.556,0.107,2008-09
Marcus Banks,TOR,27,187.96,92.99,Nevada-Las Vegas,USA,2003,1,13,22.0,2.5,0.8,1.3,-22.0,0.005,0.10099999999999999,0.18,0.431,0.252,2008-09
Marco Belinelli,GSW,23,195.58,90.72,None,Italy,2007,1,18,42.0,8.9,1.7,2.1,-4.6,0.012,0.075,0.191,0.547,0.146,2008-09
Luis Scola,HOU,29,205.74,111.13,None,Argentina,2002,2,55,82.0,12.7,8.8,1.5,4.5,0.098,0.233,0.19399999999999998,0.5720000000000001,0.083,2008-09
Luke Ridnour,MIL,28,187.96,79.38,Oregon,USA,2003,1,14,72.0,9.6,3.0,5.1,-1.9,0.018000000000000002,0.115,0.182,0.5,0.28800000000000003,2008-09
Luke Walton,LAL,29,203.2,106.59,Arizona,USA,2003,2,32,65.0,5.0,2.8,2.7,8.1,0.054000000000000006,0.11599999999999999,0.15,0.491,0.204,2008-09
Luol Deng,CHI,24,205.74,99.79,Duke,United Kingdom,2004,1,7,49.0,14.1,6.0,1.9,-0.8,0.054000000000000006,0.145,0.19899999999999998,0.511,0.09,2008-09
Luther Head,MIA,26,190.5,83.91,Illinois,USA,2005,1,24,32.0,4.7,1.6,1.8,-8.8,0.015,0.115,0.171,0.48200000000000004,0.196,2008-09
Maceo Baston,IND,33,208.28,104.33,Michigan,USA,1998,2,58,27.0,2.5,1.9,0.3,-2.3,0.11599999999999999,0.142,0.142,0.579,0.051,2008-09
Marcin Gortat,ORL,25,210.82,108.86,None,Poland,2005,2,57,63.0,3.8,4.5,0.2,-1.2,0.131,0.261,0.135,0.578,0.032,2008-09
Malik Hairston,SAS,22,198.12,99.79,Oregon,USA,2008,2,48,15.0,3.3,1.9,0.9,-0.3,0.073,0.121,0.18899999999999997,0.48,0.14,2008-09
Malik Rose,OKC,34,200.66,115.67,Drexel,USA,1996,2,44,38.0,3.4,2.5,0.9,-2.5,0.042,0.185,0.183,0.424,0.11800000000000001,2008-09
