Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Harrison Barnes,2019-20,27,SAC,4.6,72,72,2482,34.472,365,793,263,525,102,268,214,267,77,278,355,159,43,12,88,93,1046,0.46,0.501,0.381,0.525,0.8009999999999999,0.574,203.2,102.06,North Carolina,USA,2012,1,7,14.8,4.8,2.4,-1.1,0.026000000000000002,0.109,0.17300000000000001,0.5770000000000001,0.098
Nicolas Batum,2016-17,28,CHO,4.6,77,77,2617,33.986999999999995,393,975,258,570,135,405,243,284,46,435,481,456,86,29,194,109,1164,0.40299999999999997,0.45299999999999996,0.33299999999999996,0.47200000000000003,0.856,0.529,203.2,90.72,None,France,2008,1,25,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273
Michael Beasley,2009-10,21,MIA,4.6,78,78,2328,29.846,468,1040,440,938,28,102,192,240,123,375,498,100,80,49,131,221,1156,0.45,0.469,0.275,0.46299999999999997,0.8,0.505,208.28,106.59,Kansas State,USA,2008,1,2,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076
DeJuan Blair,2009-10,20,SAS,4.6,82,23,1494,18.22,275,495,275,493,0,2,88,161,200,326,526,65,50,39,112,224,638,0.556,0.5579999999999999,0.0,0.556,0.547,0.564,200.66,120.2,Pittsburgh,USA,2009,2,37,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07
Primoz Brezec,2005-06,26,CHA,4.6,79,79,2165,27.405,409,791,409,789,0,2,164,224,181,259,440,45,19,32,85,227,982,0.517,0.518,0.0,0.517,0.732,0.552,215.9,114.31,None,Slovenia,2000,1,27,12.4,5.6,0.6,-8.9,0.08900000000000001,0.154,0.20199999999999999,0.552,0.037000000000000005
Rasual Butler,2008-09,29,NOH,4.6,82,74,2614,31.878,348,803,208,444,140,359,86,110,49,222,271,75,51,61,59,159,922,0.433,0.46799999999999997,0.39,0.521,0.782,0.541,200.66,92.99,La Salle,USA,2002,2,52,11.2,3.3,0.9,0.7,0.023,0.10099999999999999,0.168,0.541,0.047
Matt Carroll,2006-07,26,CHA,4.6,72,47,1878,26.083000000000002,285,658,174,391,111,267,188,208,35,172,207,91,53,9,73,176,869,0.433,0.445,0.41600000000000004,0.517,0.904,0.58,198.12,96.16,Notre Dame,USA,Undrafted,Undrafted,Undrafted,12.1,2.9,1.3,-2.9,0.021,0.11199999999999999,0.2,0.58,0.083
Kelvin Cato,2003-04,29,HOU,4.6,69,67,1743,25.261,161,360,161,360,0,0,96,142,153,319,472,72,52,96,84,203,418,0.447,0.447,,0.447,0.6759999999999999,0.495,210.82,124.74,Iowa State,USA,1997,1,15,6.1,6.8,1.0,3.1,0.10800000000000001,0.20199999999999999,0.139,0.495,0.069
Josh Childress,2004-05,21,ATL,4.6,80,44,2376,29.7,302,642,289,586,13,56,190,231,195,287,482,151,74,35,106,184,807,0.47,0.493,0.23199999999999998,0.48100000000000004,0.823,0.5429999999999999,203.2,95.25,Stanford,USA,2004,1,6,10.1,6.0,1.9,-10.5,0.091,0.146,0.158,0.5429999999999999,0.1
Nick Collison,2006-07,26,SEA,4.6,82,56,2378,29.0,318,636,318,634,0,2,154,199,229,437,666,82,48,66,123,289,790,0.5,0.502,0.0,0.5,0.774,0.546,208.28,115.67,Kansas,USA,2003,1,12,9.6,8.1,1.0,-2.8,0.113,0.218,0.162,0.546,0.055
Seth Curry,2016-17,26,DAL,4.6,70,42,2029,28.986,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,898,0.48100000000000004,0.528,0.425,0.578,0.85,0.601,187.96,83.91,Duke,USA,Undrafted,Undrafted,Undrafted,12.8,2.6,2.7,-0.7,0.013999999999999999,0.095,0.19699999999999998,0.601,0.159
Boris Diaw,2006-07,24,PHO,4.6,73,59,2268,31.068,306,569,291,524,15,45,82,120,91,226,317,352,28,38,154,177,709,0.5379999999999999,0.555,0.33299999999999996,0.551,0.6829999999999999,0.57,203.2,104.33,None,France,2003,1,21,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.21899999999999997
Jared Dudley,2015-16,30,WAS,4.6,81,41,2098,25.901,233,487,133,249,100,238,72,98,54,232,286,170,75,18,80,190,638,0.478,0.534,0.42,0.581,0.735,0.602,200.66,102.06,Boston College,USA,2007,1,22,7.9,3.5,2.1,1.1,0.028999999999999998,0.128,0.129,0.602,0.11199999999999999
Monta Ellis,2012-13,27,MIL,4.6,82,82,3076,37.512,597,1436,503,1108,94,328,289,374,45,271,316,496,169,36,254,164,1577,0.41600000000000004,0.45399999999999996,0.287,0.44799999999999995,0.773,0.493,190.5,83.91,None,USA,2005,2,40,19.2,3.9,6.0,-0.4,0.015,0.098,0.261,0.493,0.262
Tyreke Evans,2014-15,25,NOP,4.6,79,76,2690,34.051,521,1165,452,938,69,227,202,291,82,334,416,521,100,37,246,198,1313,0.447,0.48200000000000004,0.304,0.47700000000000004,0.6940000000000001,0.508,198.12,99.79,Memphis,USA,2009,1,4,16.6,5.3,6.6,2.2,0.034,0.142,0.257,0.508,0.316
Kenneth Faried,2011-12,22,DEN,4.6,46,39,1037,22.543000000000003,181,309,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,0.586,0.586,,0.586,0.665,0.618,203.2,103.42,Morehead State,USA,2011,1,22,10.2,7.7,0.8,0.4,0.158,0.231,0.182,0.618,0.055
Evan Fournier,2019-20,27,ORL,4.6,66,66,2076,31.455,434,929,261,495,173,434,180,220,18,153,171,209,71,15,125,161,1221,0.467,0.527,0.39899999999999997,0.56,0.818,0.595,200.66,92.99,None,France,2012,1,20,18.8,2.6,3.2,-3.0,0.008,0.073,0.23800000000000002,0.599,0.161
Randy Foye,2013-14,30,DEN,4.6,81,78,2485,30.679000000000002,361,875,172,377,189,498,157,185,36,196,232,287,67,39,145,205,1068,0.413,0.456,0.38,0.521,0.8490000000000001,0.5579999999999999,193.04,96.62,Villanova,USA,2006,1,7,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.5579999999999999,0.17300000000000001
Eric Gordon,2008-09,20,LAC,4.6,78,65,2677,34.321,411,901,280,564,131,337,299,350,45,156,201,215,78,35,164,172,1252,0.456,0.496,0.389,0.529,0.8540000000000001,0.593,190.5,100.7,Indiana,USA,2008,1,7,16.1,2.6,2.8,-9.0,0.019,0.07,0.20800000000000002,0.593,0.13699999999999998
Gary Harris,2016-17,22,DEN,4.6,57,56,1782,31.263,320,637,213,382,107,255,104,134,48,130,178,164,71,8,76,92,851,0.502,0.5579999999999999,0.42,0.586,0.7759999999999999,0.611,193.04,95.25,Michigan State,USA,2014,1,19,14.9,3.1,2.9,1.0,0.031,0.083,0.185,0.611,0.129
Robert Horry,2003-04,33,SAS,4.6,81,1,1290,15.925999999999998,141,348,100,240,41,108,69,107,108,164,272,101,48,49,55,165,392,0.405,0.41700000000000004,0.38,0.46399999999999997,0.645,0.496,208.28,94.35,Alabama,USA,1992,1,11,4.8,3.4,1.2,8.4,0.092,0.14400000000000002,0.159,0.496,0.13
Robert Horry,2004-05,34,SAS,4.6,75,16,1396,18.613,157,375,106,237,51,138,86,109,91,177,268,80,67,60,69,138,451,0.419,0.447,0.37,0.48700000000000004,0.789,0.5329999999999999,208.28,108.86,Alabama,USA,1992,1,11,6.0,3.6,1.1,11.5,0.076,0.157,0.163,0.5329999999999999,0.091
Marc Jackson,2004-05,30,PHI,4.6,81,23,1976,24.395,340,731,340,729,0,2,289,349,184,222,406,81,32,18,131,171,969,0.465,0.466,0.0,0.465,0.828,0.5479999999999999,208.28,114.76,Temple,USA,1997,2,37,12.0,5.0,1.0,-0.5,0.10400000000000001,0.13,0.226,0.5479999999999999,0.07400000000000001
Stephen Jackson,2007-08,29,GSW,4.6,73,73,2855,39.11,488,1204,306,703,182,501,308,370,67,251,318,300,92,29,197,171,1466,0.405,0.435,0.363,0.48100000000000004,0.8320000000000001,0.536,203.2,98.88,Butler Community College,USA,1997,2,42,20.1,4.4,4.1,3.8,0.024,0.098,0.23199999999999998,0.536,0.151
Al Jefferson,2009-10,25,MIN,4.6,76,76,2463,32.408,560,1125,560,1121,0,4,181,266,180,523,703,137,63,98,136,205,1301,0.498,0.5,0.0,0.498,0.68,0.524,208.28,120.2,None,USA,2004,1,15,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099
Andrei Kirilenko,2008-09,27,UTA,4.6,67,10,1831,27.328000000000003,256,570,236,497,20,73,244,311,84,235,319,175,83,77,121,127,776,0.449,0.475,0.27399999999999997,0.467,0.785,0.5489999999999999,205.74,102.06,None,Russia,1999,1,24,11.6,4.8,2.6,7.0,0.055,0.154,0.203,0.5489999999999999,0.151
Kyle Korver,2005-06,24,PHI,4.6,82,43,2563,31.256,327,761,143,323,184,438,101,119,27,243,270,163,65,26,98,224,939,0.43,0.44299999999999995,0.42,0.551,0.8490000000000001,0.5770000000000001,198.12,95.71,Creighton,USA,2003,2,51,11.5,3.3,2.0,-1.4,0.012,0.11199999999999999,0.161,0.5770000000000001,0.10099999999999999
Kyle Korver,2006-07,25,PHI,4.6,74,1,2288,30.919,372,845,240,538,132,307,191,209,30,229,259,105,57,20,117,188,1067,0.44,0.446,0.43,0.518,0.914,0.569,200.66,95.25,Creighton,USA,2003,2,51,14.4,3.5,1.4,-4.3,0.016,0.12,0.212,0.569,0.083
Shaun Livingston,2015-16,30,GSW,4.6,78,3,1520,19.487000000000002,203,379,201,367,2,12,80,93,42,127,169,237,57,27,78,140,488,0.536,0.5479999999999999,0.16699999999999998,0.5379999999999999,0.86,0.581,200.66,87.09,None,USA,2004,1,4,6.3,2.2,3.0,8.5,0.032,0.08900000000000001,0.145,0.581,0.222
Wesley Matthews,2009-10,23,UTA,4.6,82,48,2025,24.695,273,565,210,400,63,165,160,193,50,141,191,124,64,15,93,152,769,0.483,0.525,0.382,0.539,0.8290000000000001,0.5920000000000001,195.58,99.79,Marquette,USA,Undrafted,Undrafted,Undrafted,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.5920000000000001,0.09
Antonio McDyess,2005-06,31,DET,4.6,82,0,1733,21.134,285,560,285,558,0,2,68,122,156,280,436,90,46,48,76,220,638,0.509,0.511,0.0,0.509,0.557,0.52,205.74,111.13,Alabama,USA,1995,1,2,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.08900000000000001
Cuttino Mobley,2006-07,31,LAC,4.6,78,73,2841,36.423,388,882,287,636,101,246,200,239,52,215,267,198,92,24,145,186,1077,0.44,0.451,0.41100000000000003,0.49700000000000005,0.8370000000000001,0.546,193.04,97.52,Rhode Island,USA,1998,2,41,13.8,3.4,2.5,-0.4,0.022000000000000002,0.09,0.184,0.546,0.11699999999999999
Nazr Mohammed,2004-05,27,TOT,4.6,77,59,1933,25.104,289,602,289,601,0,1,153,227,247,339,586,34,58,86,108,236,731,0.48,0.48100000000000004,0.0,0.48,0.674,0.521,208.28,113.4,Kentucky,USA,1998,1,29,9.5,7.6,0.4,-4.6,0.14,0.2,0.19,0.521,0.028999999999999998
Mikki Moore,2007-08,32,SAC,4.6,82,79,2385,29.085,282,489,282,487,0,2,134,182,160,334,494,84,35,46,110,310,698,0.5770000000000001,0.579,0.0,0.5770000000000001,0.736,0.613,213.36,102.06,Nebraska,USA,Undrafted,Undrafted,Undrafted,8.5,6.0,1.0,-2.2,0.08199999999999999,0.16399999999999998,0.128,0.613,0.053
Markieff Morris,2014-15,25,PHO,4.6,82,82,2581,31.476,512,1100,455,921,57,179,177,232,110,396,506,192,101,39,170,245,1258,0.465,0.494,0.318,0.491,0.763,0.523,208.28,111.13,Kansas,USA,2011,1,13,15.3,6.2,2.3,2.2,0.048,0.16699999999999998,0.23399999999999999,0.523,0.12
Greg Oden,2008-09,21,POR,4.6,61,39,1314,21.541,198,351,198,351,0,0,144,226,169,255,424,31,25,69,87,238,540,0.564,0.564,,0.564,0.637,0.599,213.36,129.27,Ohio State,USA,2007,1,1,8.9,7.0,0.5,7.6,0.155,0.252,0.191,0.599,0.038
Dwight Powell,2016-17,25,DAL,4.6,77,3,1333,17.312,194,377,173,303,21,74,107,141,93,213,306,49,61,39,34,135,516,0.515,0.5710000000000001,0.284,0.542,0.759,0.588,210.82,108.86,Stanford,Canada,2014,2,45,6.7,4.0,0.6,-6.4,0.077,0.20199999999999999,0.166,0.588,0.062
Norman Powell,2019-20,26,TOR,4.6,52,26,1479,28.441999999999997,296,598,187,325,109,273,129,153,26,164,190,91,60,21,77,108,830,0.495,0.575,0.39899999999999997,0.586,0.843,0.624,190.5,97.52,UCLA,USA,2015,2,46,16.4,3.8,1.7,6.3,0.018000000000000002,0.09699999999999999,0.209,0.628,0.091
Rajon Rondo,2015-16,29,SAC,4.6,72,72,2537,35.236,355,782,293,612,62,170,87,150,77,358,435,839,141,10,278,175,859,0.45399999999999996,0.479,0.365,0.494,0.58,0.506,185.42,84.37,Kentucky,USA,2006,1,21,11.9,6.0,11.7,-3.4,0.033,0.15,0.187,0.506,0.473
Tiago Splitter,2011-12,27,SAS,4.6,59,2,1121,19.0,212,343,212,343,0,0,125,181,93,213,306,65,21,47,87,134,549,0.618,0.618,,0.618,0.691,0.649,210.82,108.86,None,Brazil,2007,1,28,9.3,5.2,1.1,10.2,0.10300000000000001,0.218,0.21,0.649,0.094
Bob Sura,2003-04,30,TOT,4.6,80,18,1663,20.788,202,485,181,406,21,79,171,226,100,226,326,233,62,14,105,158,596,0.41600000000000004,0.446,0.266,0.43799999999999994,0.757,0.51,195.58,90.72,Florida State,USA,1995,1,17,7.5,4.1,2.9,0.8,0.071,0.158,0.191,0.51,0.24
Tyrus Thomas,2008-09,22,CHI,4.6,79,61,2175,27.531999999999996,308,683,305,674,3,9,238,304,148,360,508,77,91,151,129,220,857,0.451,0.45299999999999996,0.33299999999999996,0.45299999999999996,0.7829999999999999,0.525,205.74,97.52,Louisiana State,USA,2006,1,4,10.8,6.4,1.0,-3.7,0.078,0.19,0.195,0.525,0.057
Dwyane Wade,2003-04,22,MIA,4.6,61,56,2126,34.852,371,798,355,745,16,53,233,312,85,162,247,275,86,34,196,140,991,0.465,0.47700000000000004,0.302,0.475,0.747,0.53,193.04,96.16,Marquette,USA,2003,1,5,16.2,4.0,4.5,1.9,0.046,0.08800000000000001,0.24600000000000002,0.53,0.24100000000000002
Gerald Wallace,2007-08,25,CHA,4.6,62,59,2376,38.323,408,908,337,687,71,221,313,428,58,315,373,216,131,58,180,189,1200,0.449,0.491,0.321,0.488,0.731,0.547,200.66,99.79,Alabama,USA,2001,1,25,19.4,6.0,3.5,-3.3,0.027999999999999997,0.153,0.247,0.547,0.159
Metta World Peace,2012-13,33,LAL,4.6,75,66,2530,33.733000000000004,332,824,191,412,141,412,124,169,101,271,372,112,122,42,98,198,929,0.40299999999999997,0.46399999999999997,0.342,0.488,0.7340000000000001,0.517,200.66,117.93,St. John's (NY),USA,1999,1,16,12.4,5.0,1.5,4.9,0.046,0.115,0.17600000000000002,0.517,0.067
Thaddeus Young,2016-17,28,IND,4.6,74,74,2237,30.23,362,687,317,569,45,118,45,86,131,317,448,122,113,29,95,135,814,0.527,0.557,0.381,0.56,0.523,0.562,203.2,100.24,Georgia Tech,USA,2007,1,12,11.0,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.08199999999999999
LaMarcus Aldridge,2019-20,34,SAS,4.5,53,53,1754,33.094,391,793,330,636,61,157,158,191,103,289,392,129,36,87,74,128,1001,0.493,0.519,0.389,0.532,0.8270000000000001,0.5710000000000001,210.82,113.4,Texas,USA,2006,1,2,18.8,7.5,2.4,-3.5,0.06,0.16399999999999998,0.23399999999999999,0.573,0.11800000000000001
Chris Andersen,2004-05,26,NOH,4.5,67,2,1430,21.343000000000004,191,358,191,355,0,3,131,190,137,273,410,71,14,100,64,144,513,0.534,0.5379999999999999,0.0,0.534,0.6890000000000001,0.581,208.28,103.42,Blinn,USA,Undrafted,Undrafted,Undrafted,7.7,6.1,1.1,-2.9,0.11900000000000001,0.22399999999999998,0.16899999999999998,0.581,0.09300000000000001
Chucky Atkins,2004-05,30,LAL,4.5,82,82,2903,35.402,388,910,212,455,176,455,163,203,31,166,197,358,73,2,151,181,1115,0.426,0.466,0.387,0.523,0.8029999999999999,0.5579999999999999,180.34,72.57,South Florida,USA,Undrafted,Undrafted,Undrafted,13.6,2.4,4.4,-2.3,0.012,0.063,0.17800000000000002,0.5579999999999999,0.201
Malik Beasley,2018-19,22,DEN,4.5,81,18,1879,23.198,349,737,186,332,163,405,56,66,35,165,200,97,55,10,55,116,917,0.474,0.56,0.402,0.584,0.848,0.599,195.58,88.45,Florida State,USA,2016,1,19,11.3,2.5,1.2,3.9,0.018000000000000002,0.085,0.18100000000000002,0.599,0.07400000000000001
Raja Bell,2007-08,31,PHO,4.5,75,75,2646,35.28,317,753,141,314,176,439,79,91,47,227,274,168,54,27,65,220,889,0.42100000000000004,0.449,0.401,0.5379999999999999,0.868,0.561,195.58,97.52,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,11.9,3.7,2.2,7.8,0.022000000000000002,0.08900000000000001,0.145,0.561,0.085
Nemanja Bjelica,2018-19,30,SAC,4.5,77,70,1788,23.221,284,593,181,336,103,257,70,92,125,319,444,147,54,56,82,197,741,0.479,0.539,0.401,0.5660000000000001,0.7609999999999999,0.585,208.28,106.14,None,Serbia,2010,2,35,9.6,5.8,1.9,2.7,0.065,0.171,0.162,0.585,0.107
Earl Boykins,2006-07,30,TOT,4.5,66,23,2031,30.773000000000003,323,769,228,530,95,239,220,245,49,90,139,291,56,2,120,92,961,0.42,0.43,0.397,0.48200000000000004,0.898,0.5479999999999999,165.1,60.33,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,14.6,2.1,4.4,-5.9,0.026000000000000002,0.05,0.213,0.5479999999999999,0.24100000000000002
Jaylen Brown,2017-18,21,BOS,4.5,70,70,2152,30.743000000000002,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,1017,0.465,0.507,0.395,0.54,0.644,0.562,200.66,102.06,California,USA,2016,1,3,14.5,4.9,1.6,7.7,0.03,0.124,0.20800000000000002,0.562,0.081
Caron Butler,2008-09,28,WAS,4.5,67,67,2585,38.582,491,1085,426,875,65,210,345,402,118,296,414,290,106,20,210,165,1392,0.45299999999999996,0.48700000000000004,0.31,0.48200000000000004,0.858,0.552,200.66,103.42,Connecticut,USA,2002,1,10,20.8,6.2,4.3,-9.0,0.053,0.13699999999999998,0.259,0.552,0.19399999999999998
Kentavious Caldwell-Pope,2016-17,23,DET,4.5,76,75,2529,33.275999999999996,370,928,217,491,153,437,154,185,55,193,248,193,89,12,86,118,1047,0.39899999999999997,0.442,0.35,0.48100000000000004,0.8320000000000001,0.519,195.58,92.99,Georgia,USA,2013,1,8,13.8,3.3,2.5,-4.0,0.022000000000000002,0.087,0.191,0.519,0.111
Nick Collison,2007-08,27,SEA,4.5,78,35,2223,28.5,322,641,322,639,0,2,123,167,254,476,730,113,47,60,118,250,767,0.502,0.504,0.0,0.502,0.737,0.537,208.28,115.67,Kansas,USA,2003,1,12,9.8,9.4,1.4,-8.6,0.126,0.23600000000000002,0.161,0.537,0.077
Mike Conley,2008-09,21,MEM,4.5,82,61,2508,30.585,323,730,235,513,88,217,161,197,25,251,276,354,90,8,143,146,895,0.442,0.45799999999999996,0.406,0.503,0.8170000000000001,0.5479999999999999,185.42,81.65,Ohio State,USA,2007,1,4,10.9,3.4,4.3,-6.0,0.012,0.121,0.18,0.5479999999999999,0.239
Brian Cook,2005-06,25,LAL,4.5,81,46,1535,18.951,261,511,225,427,36,84,84,101,88,186,274,74,37,32,61,205,642,0.511,0.527,0.429,0.546,0.8320000000000001,0.578,205.74,117.03,Illinois,USA,2003,1,24,7.9,3.4,0.9,3.5,0.068,0.14800000000000002,0.183,0.578,0.079
Jamal Crawford,2005-06,25,NYK,4.5,79,27,2555,32.342,366,879,265,586,101,293,295,357,36,212,248,301,87,15,175,150,1128,0.41600000000000004,0.452,0.345,0.474,0.826,0.544,195.58,86.18,Michigan,USA,2000,1,8,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212
Erick Dampier,2004-05,29,DAL,4.5,59,56,1609,27.271,202,367,202,364,0,3,138,228,183,318,501,51,15,80,102,205,542,0.55,0.555,0.0,0.55,0.605,0.58,210.82,120.2,Mississippi State,USA,1996,1,10,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048
Antonio Daniels,2007-08,32,WAS,4.5,71,63,2161,30.436999999999998,205,447,188,373,17,74,170,219,23,180,203,340,69,2,91,78,597,0.45899999999999996,0.504,0.23,0.478,0.7759999999999999,0.5489999999999999,193.04,92.99,Bowling Green,USA,1997,1,4,8.4,2.9,4.8,0.2,0.012,0.10300000000000001,0.135,0.5489999999999999,0.239
Baron Davis,2009-10,30,LAC,4.5,75,73,2523,33.64,412,1015,330,719,82,296,239,291,52,214,266,598,126,43,211,210,1145,0.406,0.45899999999999996,0.27699999999999997,0.446,0.821,0.501,190.5,97.52,UCLA,USA,1999,1,3,15.3,3.5,8.0,-3.7,0.024,0.09699999999999999,0.24,0.501,0.385
Luol Deng,2013-14,28,TOT,4.5,63,63,2213,35.126999999999995,371,860,314,671,57,189,212,268,99,262,361,183,62,9,114,111,1011,0.431,0.46799999999999997,0.302,0.465,0.7909999999999999,0.517,205.74,99.79,Duke,United Kingdom,2004,1,7,16.0,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141
Andre Drummond,2012-13,19,DET,4.5,60,10,1243,20.717,208,342,207,340,1,2,59,159,169,288,457,30,59,95,57,144,476,0.608,0.609,0.5,0.61,0.371,0.578,208.28,122.47,Connecticut,USA,2012,1,9,7.9,7.6,0.5,-1.5,0.153,0.266,0.17,0.578,0.04
Mike Dunleavy,2010-11,30,IND,4.5,61,44,1683,27.59,240,520,138,266,102,254,100,125,28,248,276,105,40,30,69,107,682,0.462,0.519,0.402,0.56,0.8,0.593,205.74,104.33,Duke,USA,2002,1,3,11.2,4.5,1.7,1.6,0.019,0.158,0.16899999999999998,0.593,0.09699999999999999
Wayne Ellington,2017-18,30,MIA,4.5,77,2,2041,26.506,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,864,0.40700000000000003,0.479,0.392,0.569,0.8590000000000001,0.588,195.58,90.72,North Carolina,USA,2009,1,28,11.2,2.8,1.0,2.2,0.011000000000000001,0.094,0.16699999999999998,0.588,0.06
Kenneth Faried,2016-17,27,DEN,4.5,61,34,1296,21.246,228,416,228,410,0,6,131,189,183,279,462,55,43,40,59,124,587,0.5479999999999999,0.556,0.0,0.5479999999999999,0.693,0.588,203.2,103.42,Morehead State,USA,2011,1,22,9.6,7.6,0.9,-3.1,0.157,0.243,0.18100000000000002,0.588,0.064
Jeff Foster,2006-07,30,IND,4.5,75,43,1740,23.2,122,260,122,259,0,1,78,122,253,356,609,57,62,37,70,202,322,0.469,0.47100000000000003,0.0,0.469,0.639,0.513,210.82,113.4,Texas State,USA,1999,1,21,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049
Taj Gibson,2011-12,26,CHI,4.5,63,0,1284,20.381,200,404,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484,0.495,0.495,,0.495,0.622,0.522,205.74,102.06,Southern California,USA,2009,1,26,7.7,5.3,0.7,15.1,0.11599999999999999,0.162,0.18600000000000003,0.522,0.065
Manu Ginobili,2012-13,35,SAS,4.5,60,0,1393,23.217,229,539,146,304,83,235,164,206,30,171,201,274,80,13,132,114,705,0.425,0.48,0.353,0.502,0.7959999999999999,0.56,198.12,92.99,None,Argentina,1999,2,57,11.8,3.4,4.6,7.8,0.026000000000000002,0.134,0.244,0.56,0.308
Danny Green,2011-12,24,SAS,4.5,66,38,1522,23.061,211,477,109,243,102,234,79,100,54,174,228,86,58,46,67,107,603,0.442,0.449,0.436,0.5489999999999999,0.79,0.579,198.12,95.25,North Carolina,USA,2009,2,46,9.1,3.5,1.3,8.4,0.04,0.128,0.174,0.579,0.086
Draymond Green,2013-14,23,GSW,4.5,82,12,1797,21.915,187,459,132,294,55,165,82,123,86,323,409,152,102,72,91,231,511,0.40700000000000003,0.449,0.33299999999999996,0.467,0.667,0.498,200.66,104.33,Michigan State,USA,2012,2,35,6.2,5.0,1.9,5.8,0.053,0.19699999999999998,0.149,0.498,0.127
Richard Hamilton,2008-09,30,DET,4.5,67,51,2279,34.015,466,1043,396,853,70,190,223,263,44,163,207,297,40,4,133,176,1225,0.447,0.46399999999999997,0.368,0.48,0.848,0.529,200.66,87.54,Connecticut,USA,1999,1,7,18.3,3.1,4.4,-0.5,0.022000000000000002,0.084,0.26899999999999996,0.529,0.235
James Harden,2009-10,20,OKC,4.5,76,0,1738,22.868000000000002,233,578,140,330,93,248,194,240,47,197,244,137,80,20,106,200,753,0.40299999999999997,0.424,0.375,0.484,0.8079999999999999,0.551,195.58,99.79,Arizona State,USA,2009,1,3,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13
Spencer Hawes,2012-13,24,PHI,4.5,82,40,2233,27.232,376,811,345,724,31,87,122,157,173,417,590,183,24,113,131,233,905,0.46399999999999997,0.47700000000000004,0.35600000000000004,0.483,0.777,0.514,215.9,111.13,Washington,USA,2007,1,10,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134
Spencer Hawes,2013-14,25,TOT,4.5,80,78,2470,30.875,403,883,275,575,128,308,119,152,131,529,660,240,44,94,173,237,1053,0.456,0.478,0.41600000000000004,0.529,0.7829999999999999,0.5539999999999999,215.9,111.13,Washington,USA,2007,1,10,13.2,8.3,3.0,-9.2,0.057,0.228,0.196,0.5539999999999999,0.152
Amir Johnson,2009-10,22,TOR,4.5,82,5,1453,17.72,208,334,208,330,0,4,95,149,154,241,395,48,44,66,63,255,511,0.623,0.63,0.0,0.623,0.638,0.639,205.74,95.25,None,USA,2005,2,56,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05
Anthony Johnson,2005-06,31,IND,4.5,75,53,1981,26.413,267,603,216,448,51,155,106,141,31,137,168,324,63,22,115,132,691,0.44299999999999995,0.48200000000000004,0.32899999999999996,0.485,0.752,0.52,190.5,90.72,College of Charleston,USA,1997,2,39,9.2,2.2,4.3,4.0,0.019,0.077,0.185,0.52,0.27899999999999997
Cory Joseph,2014-15,23,SAS,4.5,79,14,1444,18.278,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,535,0.504,0.52,0.364,0.523,0.7340000000000001,0.564,190.5,86.18,Texas,Canada,2011,1,29,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205
Andrei Kirilenko,2010-11,29,UTA,4.5,64,62,1999,31.234,253,542,217,444,36,98,208,270,100,227,327,192,81,74,117,113,750,0.467,0.489,0.36700000000000005,0.5,0.77,0.5670000000000001,205.74,106.59,None,Russia,1999,1,24,11.7,5.1,3.0,-1.1,0.06,0.135,0.17800000000000002,0.5670000000000001,0.145
Brandon Knight,2014-15,23,TOT,4.5,63,61,2035,32.302,375,888,250,567,125,321,195,223,28,216,244,330,90,10,189,114,1070,0.42200000000000004,0.441,0.389,0.493,0.8740000000000001,0.5429999999999999,190.5,85.73,Kentucky,USA,2011,1,8,17.0,3.9,5.2,-1.1,0.015,0.11900000000000001,0.254,0.5429999999999999,0.272
